,Sentence Length,Sentence#
19641,16,19642
19642,23,19643
19643,25,19644
19644,15,19645
19645,22,19646
19646,9,19647
19647,15,19648
19648,12,19649
19649,21,19650
19650,22,19651
19651,26,19652
19652,21,19653
19653,13,19654
19654,16,19655
19655,17,19656
19656,17,19657
19657,30,19658
19658,38,19659
19659,21,19660
19660,34,19661
19661,10,19662
19662,11,19663
19663,19,19664
19664,26,19665
19665,14,19666
19666,18,19667
19667,21,19668
19668,22,19669
19669,44,19670
19670,13,19671
19671,21,19672
19672,17,19673
19673,14,19674
19674,17,19675
19675,22,19676
19676,38,19677
19677,32,19678
19678,34,19679
19679,35,19680
19680,19,19681
19681,43,19682
19682,19,19683
19683,24,19684
19684,8,19685
19685,20,19686
19686,10,19687
19687,9,19688
19688,26,19689
19689,14,19690
19690,20,19691
19691,10,19692
19692,37,19693
19693,36,19694
19694,23,19695
19695,24,19696
19696,20,19697
19697,21,19698
19698,26,19699
19699,17,19700
19700,5,19701
19701,35,19702
19702,30,19703
19703,20,19704
19704,20,19705
19705,27,19706
19706,20,19707
19707,21,19708
19708,27,19709
19709,23,19710
19710,25,19711
19711,33,19712
19712,22,19713
19713,18,19714
19714,22,19715
19715,29,19716
19716,51,19717
19717,13,19718
19718,30,19719
19719,24,19720
19720,31,19721
19721,8,19722
19722,9,19723
19723,21,19724
19724,37,19725
19725,10,19726
19726,11,19727
19727,26,19728
19728,26,19729
19729,17,19730
19730,22,19731
19731,12,19732
19732,9,19733
19733,9,19734
19734,21,19735
19735,29,19736
19736,21,19737
19737,9,19738
19738,28,19739
19739,21,19740
19740,28,19741
19741,21,19742
19742,26,19743
19743,14,19744
19744,15,19745
19745,26,19746
19746,11,19747
19747,22,19748
19748,9,19749
19749,26,19750
19750,16,19751
19751,19,19752
19752,13,19753
19753,13,19754
19754,13,19755
19755,20,19756
19756,33,19757
19757,31,19758
19758,38,19759
19759,22,19760
19760,12,19761
19761,14,19762
19762,13,19763
19763,32,19764
19764,32,19765
19765,36,19766
19766,30,19767
19767,15,19768
19768,19,19769
19769,20,19770
19770,29,19771
19771,21,19772
19772,26,19773
19773,10,19774
19774,17,19775
19775,12,19776
19776,23,19777
19777,27,19778
19778,11,19779
19779,13,19780
19780,27,19781
19781,17,19782
19782,31,19783
19783,32,19784
19784,22,19785
19785,26,19786
19786,26,19787
19787,34,19788
19788,17,19789
19789,38,19790
19790,12,19791
19791,33,19792
19792,19,19793
19793,16,19794
19794,14,19795
19795,20,19796
19796,15,19797
19797,24,19798
19798,8,19799
19799,34,19800
19800,25,19801
19801,18,19802
19802,20,19803
19803,25,19804
19804,8,19805
19805,15,19806
19806,17,19807
19807,22,19808
19808,10,19809
19809,19,19810
19810,11,19811
19811,23,19812
19812,44,19813
19813,5,19814
19814,20,19815
19815,13,19816
19816,14,19817
19817,29,19818
19818,20,19819
19819,31,19820
19820,14,19821
19821,35,19822
19822,13,19823
19823,20,19824
19824,29,19825
19825,16,19826
19826,15,19827
19827,27,19828
19828,11,19829
19829,14,19830
19830,27,19831
19831,25,19832
19832,31,19833
19833,7,19834
19834,23,19835
19835,28,19836
19836,40,19837
19837,26,19838
19838,31,19839
19839,16,19840
19840,18,19841
19841,23,19842
19842,21,19843
19843,13,19844
19844,23,19845
19845,26,19846
19846,21,19847
19847,20,19848
19848,24,19849
19849,24,19850
19850,14,19851
19851,27,19852
19852,28,19853
19853,22,19854
19854,22,19855
19855,23,19856
19856,25,19857
19857,21,19858
19858,15,19859
19859,22,19860
19860,18,19861
19861,25,19862
19862,30,19863
19863,24,19864
19864,36,19865
19865,21,19866
19866,26,19867
19867,16,19868
19868,22,19869
19869,22,19870
19870,8,19871
19871,21,19872
19872,13,19873
19873,37,19874
19874,22,19875
19875,28,19876
19876,24,19877
19877,15,19878
19878,18,19879
19879,17,19880
19880,18,19881
19881,14,19882
19882,14,19883
19883,13,19884
19884,32,19885
19885,17,19886
19886,17,19887
19887,22,19888
19888,24,19889
19889,26,19890
19890,26,19891
19891,12,19892
19892,16,19893
19893,22,19894
19894,11,19895
19895,20,19896
19896,16,19897
19897,16,19898
19898,21,19899
19899,14,19900
19900,32,19901
19901,19,19902
19902,19,19903
19903,28,19904
19904,20,19905
19905,6,19906
19906,22,19907
19907,22,19908
19908,8,19909
19909,13,19910
19910,16,19911
19911,17,19912
19912,6,19913
19913,21,19914
19914,14,19915
19915,23,19916
19916,31,19917
19917,11,19918
19918,16,19919
19919,24,19920
19920,26,19921
19921,33,19922
19922,28,19923
19923,24,19924
19924,19,19925
19925,23,19926
19926,22,19927
19927,13,19928
19928,15,19929
19929,18,19930
19930,20,19931
19931,20,19932
19932,15,19933
19933,15,19934
19934,20,19935
19935,10,19936
19936,12,19937
19937,13,19938
19938,20,19939
19939,22,19940
19940,16,19941
19941,13,19942
19942,21,19943
19943,19,19944
19944,19,19945
19945,25,19946
19946,22,19947
19947,23,19948
19948,17,19949
19949,20,19950
19950,31,19951
19951,27,19952
19952,22,19953
19953,21,19954
19954,29,19955
19955,21,19956
19956,26,19957
19957,28,19958
19958,24,19959
19959,18,19960
19960,11,19961
19961,34,19962
19962,13,19963
19963,35,19964
19964,29,19965
19965,13,19966
19966,26,19967
19967,22,19968
19968,20,19969
19969,26,19970
19970,24,19971
19971,16,19972
19972,18,19973
19973,21,19974
19974,20,19975
19975,17,19976
19976,16,19977
19977,20,19978
19978,23,19979
19979,18,19980
19980,26,19981
19981,16,19982
19982,11,19983
19983,9,19984
19984,20,19985
19985,32,19986
19986,16,19987
19987,36,19988
19988,26,19989
19989,15,19990
19990,23,19991
19991,22,19992
19992,40,19993
19993,30,19994
19994,19,19995
19995,34,19996
19996,20,19997
19997,29,19998
19998,27,19999
19999,21,20000
20000,8,20001
20001,13,20002
20002,26,20003
20003,9,20004
20004,30,20005
20005,22,20006
20006,23,20007
20007,36,20008
20008,34,20009
20009,30,20010
20010,11,20011
20011,31,20012
20012,16,20013
20013,30,20014
20014,25,20015
20015,24,20016
20016,22,20017
20017,27,20018
20018,25,20019
20019,25,20020
20020,17,20021
20021,18,20022
20022,21,20023
20023,35,20024
20024,12,20025
20025,12,20026
20026,14,20027
20027,30,20028
20028,17,20029
20029,18,20030
20030,18,20031
20031,17,20032
20032,17,20033
20033,17,20034
20034,17,20035
20035,32,20036
20036,9,20037
20037,15,20038
20038,26,20039
20039,17,20040
20040,16,20041
20041,17,20042
20042,21,20043
20043,14,20044
20044,15,20045
20045,9,20046
20046,15,20047
20047,30,20048
20048,21,20049
20049,20,20050
20050,22,20051
20051,22,20052
20052,18,20053
20053,19,20054
20054,22,20055
20055,19,20056
20056,37,20057
20057,19,20058
20058,16,20059
20059,22,20060
20060,19,20061
20061,25,20062
20062,12,20063
20063,21,20064
20064,19,20065
20065,14,20066
20066,29,20067
20067,12,20068
20068,19,20069
20069,12,20070
20070,19,20071
20071,24,20072
20072,9,20073
20073,11,20074
20074,22,20075
20075,28,20076
20076,19,20077
20077,42,20078
20078,19,20079
20079,24,20080
20080,31,20081
20081,27,20082
20082,12,20083
20083,24,20084
20084,24,20085
20085,20,20086
20086,31,20087
20087,19,20088
20088,12,20089
20089,6,20090
20090,16,20091
20091,10,20092
20092,20,20093
20093,10,20094
20094,26,20095
20095,31,20096
20096,22,20097
20097,25,20098
20098,20,20099
20099,21,20100
20100,19,20101
20101,13,20102
20102,17,20103
20103,19,20104
20104,24,20105
20105,22,20106
20106,29,20107
20107,13,20108
20108,16,20109
20109,12,20110
20110,27,20111
20111,25,20112
20112,29,20113
20113,35,20114
20114,29,20115
20115,10,20116
20116,18,20117
20117,26,20118
20118,19,20119
20119,25,20120
20120,13,20121
20121,21,20122
20122,13,20123
20123,24,20124
20124,12,20125
20125,21,20126
20126,18,20127
20127,14,20128
20128,11,20129
20129,26,20130
20130,29,20131
20131,27,20132
20132,26,20133
20133,22,20134
20134,12,20135
20135,19,20136
20136,14,20137
20137,20,20138
20138,28,20139
20139,12,20140
20140,15,20141
20141,13,20142
20142,23,20143
20143,26,20144
20144,26,20145
20145,14,20146
20146,17,20147
20147,16,20148
20148,25,20149
20149,20,20150
20150,14,20151
20151,19,20152
20152,27,20153
20153,16,20154
20154,18,20155
20155,20,20156
20156,20,20157
20157,25,20158
20158,30,20159
20159,29,20160
20160,17,20161
20161,22,20162
20162,21,20163
20163,15,20164
20164,34,20165
20165,19,20166
20166,22,20167
20167,28,20168
20168,15,20169
20169,10,20170
20170,10,20171
20171,8,20172
20172,23,20173
20173,20,20174
20174,22,20175
20175,23,20176
20176,20,20177
20177,21,20178
20178,27,20179
20179,23,20180
20180,17,20181
20181,21,20182
20182,32,20183
20183,30,20184
20184,24,20185
20185,20,20186
20186,16,20187
20187,13,20188
20188,23,20189
20189,32,20190
20190,20,20191
20191,26,20192
20192,21,20193
20193,21,20194
20194,19,20195
20195,27,20196
20196,23,20197
20197,16,20198
20198,42,20199
20199,27,20200
20200,7,20201
20201,24,20202
20202,30,20203
20203,15,20204
20204,35,20205
20205,26,20206
20206,18,20207
20207,13,20208
20208,18,20209
20209,13,20210
20210,15,20211
20211,8,20212
20212,33,20213
20213,22,20214
20214,18,20215
20215,28,20216
20216,15,20217
20217,22,20218
20218,14,20219
20219,31,20220
20220,24,20221
20221,15,20222
20222,27,20223
20223,13,20224
20224,21,20225
20225,26,20226
20226,23,20227
20227,17,20228
20228,16,20229
20229,21,20230
20230,31,20231
20231,13,20232
20232,28,20233
20233,25,20234
20234,9,20235
20235,22,20236
20236,16,20237
20237,41,20238
20238,19,20239
20239,22,20240
20240,22,20241
20241,35,20242
20242,26,20243
20243,32,20244
20244,31,20245
20245,25,20246
20246,26,20247
20247,34,20248
20248,16,20249
20249,12,20250
20250,19,20251
20251,23,20252
20252,29,20253
20253,20,20254
20254,20,20255
20255,12,20256
20256,27,20257
20257,16,20258
20258,29,20259
20259,15,20260
20260,15,20261
20261,15,20262
20262,26,20263
20263,6,20264
20264,27,20265
20265,29,20266
20266,21,20267
20267,19,20268
20268,25,20269
20269,31,20270
20270,13,20271
20271,23,20272
20272,25,20273
20273,16,20274
20274,19,20275
20275,9,20276
20276,24,20277
20277,7,20278
20278,23,20279
20279,10,20280
20280,12,20281
20281,21,20282
20282,21,20283
20283,23,20284
20284,11,20285
20285,17,20286
20286,20,20287
20287,17,20288
20288,16,20289
20289,26,20290
20290,24,20291
20291,32,20292
20292,23,20293
20293,32,20294
20294,17,20295
20295,17,20296
20296,25,20297
20297,25,20298
20298,32,20299
20299,30,20300
20300,14,20301
20301,20,20302
20302,15,20303
20303,31,20304
20304,29,20305
20305,9,20306
20306,26,20307
20307,12,20308
20308,24,20309
20309,27,20310
20310,30,20311
20311,21,20312
20312,8,20313
20313,28,20314
20314,22,20315
20315,27,20316
20316,21,20317
20317,25,20318
20318,18,20319
20319,18,20320
20320,25,20321
20321,18,20322
20322,36,20323
20323,27,20324
20324,35,20325
20325,25,20326
20326,14,20327
20327,21,20328
20328,21,20329
20329,25,20330
20330,21,20331
20331,27,20332
20332,7,20333
20333,21,20334
20334,23,20335
20335,24,20336
20336,13,20337
20337,23,20338
20338,21,20339
20339,11,20340
20340,12,20341
20341,23,20342
20342,31,20343
20343,15,20344
20344,15,20345
20345,32,20346
20346,22,20347
20347,14,20348
20348,17,20349
20349,18,20350
20350,26,20351
20351,17,20352
20352,29,20353
20353,27,20354
20354,21,20355
20355,31,20356
20356,22,20357
20357,24,20358
20358,22,20359
20359,21,20360
20360,11,20361
20361,25,20362
20362,19,20363
20363,29,20364
20364,22,20365
20365,22,20366
20366,17,20367
20367,28,20368
20368,26,20369
20369,18,20370
20370,11,20371
20371,31,20372
20372,17,20373
20373,26,20374
20374,12,20375
20375,27,20376
20376,22,20377
20377,22,20378
20378,19,20379
20379,20,20380
20380,35,20381
20381,23,20382
20382,25,20383
20383,10,20384
20384,9,20385
20385,24,20386
20386,27,20387
20387,31,20388
20388,24,20389
20389,19,20390
20390,17,20391
20391,23,20392
20392,21,20393
20393,26,20394
20394,33,20395
20395,27,20396
20396,31,20397
20397,6,20398
20398,19,20399
20399,21,20400
20400,29,20401
20401,15,20402
20402,15,20403
20403,25,20404
20404,11,20405
20405,22,20406
20406,26,20407
20407,28,20408
20408,24,20409
20409,17,20410
20410,26,20411
20411,18,20412
20412,24,20413
20413,11,20414
20414,25,20415
20415,17,20416
20416,20,20417
20417,16,20418
20418,21,20419
20419,25,20420
20420,23,20421
20421,22,20422
20422,13,20423
20423,27,20424
20424,14,20425
20425,24,20426
20426,13,20427
20427,25,20428
20428,22,20429
20429,24,20430
20430,21,20431
20431,13,20432
20432,10,20433
20433,20,20434
20434,18,20435
20435,15,20436
20436,6,20437
20437,25,20438
20438,23,20439
20439,11,20440
20440,18,20441
20441,22,20442
20442,19,20443
20443,22,20444
20444,29,20445
20445,23,20446
20446,23,20447
20447,9,20448
20448,11,20449
20449,27,20450
20450,17,20451
20451,31,20452
20452,19,20453
20453,18,20454
20454,20,20455
20455,22,20456
20456,37,20457
20457,11,20458
20458,34,20459
20459,24,20460
20460,15,20461
20461,15,20462
20462,21,20463
20463,31,20464
20464,13,20465
20465,30,20466
20466,10,20467
20467,21,20468
20468,14,20469
20469,16,20470
20470,22,20471
20471,13,20472
20472,29,20473
20473,18,20474
20474,22,20475
20475,25,20476
20476,18,20477
20477,16,20478
20478,16,20479
20479,24,20480
20480,30,20481
20481,23,20482
20482,21,20483
20483,31,20484
20484,25,20485
20485,24,20486
20486,17,20487
20487,13,20488
20488,23,20489
20489,31,20490
20490,29,20491
20491,12,20492
20492,21,20493
20493,8,20494
20494,25,20495
20495,15,20496
20496,19,20497
20497,13,20498
20498,10,20499
20499,18,20500
20500,26,20501
20501,24,20502
20502,31,20503
20503,21,20504
20504,21,20505
20505,19,20506
20506,32,20507
20507,50,20508
20508,19,20509
20509,15,20510
20510,14,20511
20511,27,20512
20512,11,20513
20513,36,20514
20514,23,20515
20515,21,20516
20516,22,20517
20517,20,20518
20518,36,20519
20519,55,20520
20520,49,20521
20521,32,20522
20522,21,20523
20523,11,20524
20524,30,20525
20525,12,20526
20526,25,20527
20527,14,20528
20528,10,20529
20529,15,20530
20530,45,20531
20531,25,20532
20532,39,20533
20533,22,20534
20534,19,20535
20535,20,20536
20536,22,20537
20537,14,20538
20538,14,20539
20539,22,20540
20540,22,20541
20541,37,20542
20542,27,20543
20543,18,20544
20544,35,20545
20545,35,20546
20546,37,20547
20547,10,20548
20548,27,20549
20549,26,20550
20550,35,20551
20551,21,20552
20552,19,20553
20553,28,20554
20554,24,20555
20555,22,20556
20556,10,20557
20557,16,20558
20558,13,20559
20559,32,20560
20560,10,20561
20561,26,20562
20562,35,20563
20563,32,20564
20564,16,20565
20565,8,20566
20566,17,20567
20567,42,20568
20568,27,20569
20569,20,20570
20570,15,20571
20571,21,20572
20572,28,20573
20573,30,20574
20574,28,20575
20575,17,20576
20576,22,20577
20577,33,20578
20578,21,20579
20579,17,20580
20580,7,20581
20581,19,20582
20582,27,20583
20583,24,20584
20584,11,20585
20585,17,20586
20586,17,20587
20587,13,20588
20588,17,20589
20589,18,20590
20590,27,20591
20591,12,20592
20592,29,20593
20593,26,20594
20594,24,20595
20595,19,20596
20596,19,20597
20597,14,20598
20598,18,20599
20599,11,20600
20600,20,20601
20601,15,20602
20602,18,20603
20603,17,20604
20604,20,20605
20605,14,20606
20606,20,20607
20607,26,20608
20608,30,20609
20609,17,20610
20610,33,20611
20611,23,20612
20612,14,20613
20613,28,20614
20614,16,20615
20615,11,20616
20616,15,20617
20617,12,20618
20618,30,20619
20619,18,20620
20620,25,20621
20621,26,20622
20622,21,20623
20623,15,20624
20624,22,20625
20625,17,20626
20626,18,20627
20627,26,20628
20628,18,20629
20629,31,20630
20630,23,20631
20631,22,20632
20632,32,20633
20633,24,20634
20634,35,20635
20635,19,20636
20636,27,20637
20637,33,20638
20638,33,20639
20639,32,20640
20640,17,20641
20641,18,20642
20642,26,20643
20643,31,20644
20644,26,20645
20645,22,20646
20646,21,20647
20647,20,20648
20648,18,20649
20649,24,20650
20650,14,20651
20651,23,20652
20652,15,20653
20653,23,20654
20654,25,20655
20655,14,20656
20656,18,20657
20657,24,20658
20658,21,20659
20659,14,20660
20660,16,20661
20661,29,20662
20662,15,20663
20663,14,20664
20664,22,20665
20665,29,20666
20666,28,20667
20667,23,20668
20668,14,20669
20669,20,20670
20670,21,20671
20671,32,20672
20672,46,20673
20673,26,20674
20674,24,20675
20675,18,20676
20676,6,20677
20677,34,20678
20678,21,20679
20679,11,20680
20680,27,20681
20681,24,20682
20682,18,20683
20683,22,20684
20684,19,20685
20685,24,20686
20686,15,20687
20687,18,20688
20688,25,20689
20689,21,20690
20690,13,20691
20691,35,20692
20692,13,20693
20693,38,20694
20694,20,20695
20695,23,20696
20696,13,20697
20697,20,20698
20698,28,20699
20699,30,20700
20700,14,20701
20701,13,20702
20702,23,20703
20703,29,20704
20704,33,20705
20705,15,20706
20706,23,20707
20707,23,20708
20708,11,20709
20709,15,20710
20710,28,20711
20711,23,20712
20712,20,20713
20713,23,20714
20714,19,20715
20715,16,20716
20716,14,20717
20717,32,20718
20718,9,20719
20719,22,20720
20720,21,20721
20721,13,20722
20722,20,20723
20723,12,20724
20724,15,20725
20725,16,20726
20726,27,20727
20727,20,20728
20728,39,20729
20729,8,20730
20730,25,20731
20731,26,20732
20732,15,20733
20733,27,20734
20734,15,20735
20735,20,20736
20736,24,20737
20737,18,20738
20738,21,20739
20739,20,20740
20740,19,20741
20741,23,20742
20742,27,20743
20743,15,20744
20744,27,20745
20745,11,20746
20746,14,20747
20747,20,20748
20748,19,20749
20749,21,20750
20750,17,20751
20751,23,20752
20752,29,20753
20753,17,20754
20754,8,20755
20755,19,20756
20756,27,20757
20757,25,20758
20758,17,20759
20759,29,20760
20760,19,20761
20761,15,20762
20762,11,20763
20763,11,20764
20764,13,20765
20765,15,20766
20766,21,20767
20767,17,20768
20768,15,20769
20769,17,20770
20770,23,20771
20771,27,20772
20772,19,20773
20773,17,20774
20774,11,20775
20775,17,20776
20776,28,20777
20777,23,20778
20778,19,20779
20779,20,20780
20780,22,20781
20781,11,20782
20782,10,20783
20783,33,20784
20784,17,20785
20785,28,20786
20786,22,20787
20787,15,20788
20788,22,20789
20789,26,20790
20790,10,20791
20791,21,20792
20792,8,20793
20793,20,20794
20794,25,20795
20795,24,20796
20796,27,20797
20797,17,20798
20798,17,20799
20799,20,20800
20800,24,20801
20801,28,20802
20802,37,20803
20803,17,20804
20804,20,20805
20805,21,20806
20806,20,20807
20807,30,20808
20808,31,20809
20809,25,20810
20810,11,20811
20811,12,20812
20812,19,20813
20813,13,20814
20814,17,20815
20815,21,20816
20816,8,20817
20817,16,20818
20818,22,20819
20819,25,20820
20820,14,20821
20821,21,20822
20822,22,20823
20823,13,20824
20824,22,20825
20825,39,20826
20826,14,20827
20827,22,20828
20828,37,20829
20829,33,20830
20830,15,20831
20831,12,20832
20832,6,20833
20833,37,20834
20834,40,20835
20835,46,20836
20836,32,20837
20837,43,20838
20838,26,20839
20839,34,20840
20840,14,20841
20841,18,20842
20842,28,20843
20843,13,20844
20844,15,20845
20845,25,20846
20846,28,20847
20847,29,20848
20848,28,20849
20849,31,20850
20850,28,20851
20851,24,20852
20852,12,20853
20853,27,20854
20854,21,20855
20855,29,20856
20856,17,20857
20857,25,20858
20858,16,20859
20859,14,20860
20860,22,20861
20861,27,20862
20862,14,20863
20863,26,20864
20864,14,20865
20865,30,20866
20866,24,20867
20867,12,20868
20868,20,20869
20869,36,20870
20870,26,20871
20871,22,20872
20872,5,20873
20873,20,20874
20874,33,20875
20875,32,20876
20876,20,20877
20877,31,20878
20878,10,20879
20879,21,20880
20880,14,20881
20881,30,20882
20882,26,20883
20883,13,20884
20884,23,20885
20885,21,20886
20886,28,20887
20887,19,20888
20888,32,20889
20889,27,20890
20890,25,20891
20891,9,20892
20892,23,20893
20893,25,20894
20894,14,20895
20895,13,20896
20896,30,20897
20897,14,20898
20898,26,20899
20899,27,20900
20900,22,20901
20901,18,20902
20902,10,20903
20903,23,20904
20904,22,20905
20905,29,20906
20906,18,20907
20907,30,20908
20908,36,20909
20909,8,20910
20910,23,20911
20911,29,20912
20912,9,20913
20913,20,20914
20914,26,20915
20915,24,20916
20916,23,20917
20917,11,20918
20918,29,20919
20919,17,20920
20920,25,20921
20921,23,20922
20922,19,20923
20923,25,20924
20924,20,20925
20925,14,20926
20926,31,20927
20927,17,20928
20928,13,20929
20929,17,20930
20930,17,20931
20931,13,20932
20932,22,20933
20933,12,20934
20934,19,20935
20935,37,20936
20936,29,20937
20937,11,20938
20938,15,20939
20939,12,20940
20940,20,20941
20941,4,20942
20942,17,20943
20943,23,20944
20944,12,20945
20945,15,20946
20946,23,20947
20947,19,20948
20948,37,20949
20949,13,20950
20950,19,20951
20951,23,20952
20952,28,20953
20953,31,20954
20954,19,20955
20955,16,20956
20956,32,20957
20957,18,20958
20958,14,20959
20959,18,20960
20960,25,20961
20961,19,20962
20962,8,20963
20963,22,20964
20964,21,20965
20965,16,20966
20966,26,20967
20967,11,20968
20968,24,20969
20969,19,20970
20970,20,20971
20971,20,20972
20972,10,20973
20973,12,20974
20974,28,20975
20975,36,20976
20976,17,20977
20977,20,20978
20978,16,20979
20979,24,20980
20980,18,20981
20981,30,20982
20982,37,20983
20983,18,20984
20984,33,20985
20985,18,20986
20986,19,20987
20987,22,20988
20988,31,20989
20989,29,20990
20990,12,20991
20991,27,20992
20992,25,20993
20993,31,20994
20994,30,20995
20995,30,20996
20996,35,20997
20997,12,20998
20998,14,20999
20999,27,21000
21000,24,21001
21001,15,21002
21002,22,21003
21003,18,21004
21004,17,21005
21005,24,21006
21006,23,21007
21007,18,21008
21008,19,21009
21009,39,21010
21010,23,21011
21011,14,21012
21012,19,21013
21013,8,21014
21014,26,21015
21015,14,21016
21016,8,21017
21017,15,21018
21018,15,21019
21019,23,21020
21020,18,21021
21021,12,21022
21022,22,21023
21023,26,21024
21024,16,21025
21025,34,21026
21026,36,21027
21027,27,21028
21028,16,21029
21029,13,21030
21030,30,21031
21031,17,21032
21032,26,21033
21033,25,21034
21034,33,21035
21035,25,21036
21036,20,21037
21037,17,21038
21038,13,21039
21039,13,21040
21040,16,21041
21041,22,21042
21042,24,21043
21043,15,21044
21044,17,21045
21045,13,21046
21046,22,21047
21047,20,21048
21048,24,21049
21049,7,21050
21050,28,21051
21051,10,21052
21052,18,21053
21053,35,21054
21054,13,21055
21055,29,21056
21056,28,21057
21057,20,21058
21058,10,21059
21059,14,21060
21060,28,21061
21061,18,21062
21062,20,21063
21063,35,21064
21064,22,21065
21065,15,21066
21066,20,21067
21067,26,21068
21068,17,21069
21069,17,21070
21070,15,21071
21071,19,21072
21072,37,21073
21073,26,21074
21074,23,21075
21075,26,21076
21076,8,21077
21077,11,21078
21078,24,21079
21079,14,21080
21080,25,21081
21081,22,21082
21082,28,21083
21083,19,21084
21084,19,21085
21085,22,21086
21086,28,21087
21087,20,21088
21088,15,21089
21089,39,21090
21090,15,21091
21091,8,21092
21092,17,21093
21093,22,21094
21094,22,21095
21095,30,21096
21096,25,21097
21097,16,21098
21098,18,21099
21099,16,21100
21100,25,21101
21101,22,21102
21102,14,21103
21103,14,21104
21104,11,21105
21105,23,21106
21106,10,21107
21107,25,21108
21108,28,21109
21109,11,21110
21110,29,21111
21111,10,21112
21112,8,21113
21113,25,21114
21114,27,21115
21115,35,21116
21116,16,21117
21117,26,21118
21118,20,21119
21119,17,21120
21120,10,21121
21121,21,21122
21122,22,21123
21123,17,21124
21124,12,21125
21125,24,21126
21126,22,21127
21127,20,21128
21128,22,21129
21129,30,21130
21130,28,21131
21131,23,21132
21132,21,21133
21133,11,21134
21134,34,21135
21135,35,21136
21136,37,21137
21137,30,21138
21138,30,21139
21139,47,21140
21140,16,21141
21141,36,21142
21142,19,21143
21143,22,21144
21144,21,21145
21145,38,21146
21146,30,21147
21147,25,21148
21148,55,21149
21149,37,21150
21150,31,21151
21151,32,21152
21152,21,21153
21153,20,21154
21154,38,21155
21155,14,21156
21156,22,21157
21157,26,21158
21158,12,21159
21159,30,21160
21160,19,21161
21161,34,21162
21162,31,21163
21163,22,21164
21164,38,21165
21165,22,21166
21166,72,21167
21167,32,21168
21168,32,21169
21169,23,21170
21170,30,21171
21171,25,21172
21172,35,21173
21173,15,21174
21174,34,21175
21175,18,21176
21176,23,21177
21177,27,21178
21178,14,21179
21179,19,21180
21180,26,21181
21181,22,21182
21182,20,21183
21183,28,21184
21184,31,21185
21185,24,21186
21186,39,21187
21187,20,21188
21188,32,21189
21189,23,21190
21190,34,21191
21191,23,21192
21192,20,21193
21193,31,21194
21194,12,21195
21195,27,21196
21196,36,21197
21197,14,21198
21198,20,21199
21199,63,21200
21200,34,21201
21201,13,21202
21202,24,21203
21203,29,21204
21204,33,21205
21205,16,21206
21206,38,21207
21207,8,21208
21208,28,21209
21209,30,21210
21210,17,21211
21211,25,21212
21212,23,21213
21213,12,21214
21214,21,21215
21215,24,21216
21216,27,21217
21217,22,21218
21218,23,21219
21219,32,21220
21220,28,21221
21221,40,21222
21222,13,21223
21223,14,21224
21224,21,21225
21225,38,21226
21226,28,21227
21227,13,21228
21228,28,21229
21229,37,21230
21230,33,21231
21231,27,21232
21232,21,21233
21233,25,21234
21234,30,21235
21235,23,21236
21236,13,21237
21237,27,21238
21238,18,21239
21239,9,21240
21240,11,21241
21241,22,21242
21242,17,21243
21243,35,21244
21244,17,21245
21245,28,21246
21246,15,21247
21247,27,21248
21248,22,21249
21249,22,21250
21250,18,21251
21251,35,21252
21252,21,21253
21253,16,21254
21254,25,21255
21255,29,21256
21256,11,21257
21257,31,21258
21258,22,21259
21259,9,21260
21260,28,21261
21261,28,21262
21262,20,21263
21263,21,21264
21264,24,21265
21265,23,21266
21266,17,21267
21267,9,21268
21268,21,21269
21269,20,21270
21270,24,21271
21271,28,21272
21272,19,21273
21273,15,21274
21274,35,21275
21275,24,21276
21276,13,21277
21277,21,21278
21278,24,21279
21279,25,21280
21280,15,21281
21281,27,21282
21282,19,21283
21283,25,21284
21284,16,21285
21285,16,21286
21286,43,21287
21287,22,21288
21288,22,21289
21289,26,21290
21290,29,21291
21291,27,21292
21292,23,21293
21293,16,21294
21294,25,21295
21295,13,21296
21296,20,21297
21297,27,21298
21298,25,21299
21299,24,21300
21300,22,21301
21301,13,21302
21302,18,21303
21303,34,21304
21304,33,21305
21305,15,21306
21306,9,21307
21307,18,21308
21308,20,21309
21309,19,21310
21310,13,21311
21311,22,21312
21312,13,21313
21313,13,21314
21314,34,21315
21315,20,21316
21316,10,21317
21317,19,21318
21318,25,21319
21319,22,21320
21320,15,21321
21321,21,21322
21322,10,21323
21323,14,21324
21324,21,21325
21325,18,21326
21326,30,21327
21327,29,21328
21328,24,21329
21329,17,21330
21330,21,21331
21331,34,21332
21332,28,21333
21333,14,21334
21334,11,21335
21335,15,21336
21336,31,21337
21337,10,21338
21338,24,21339
21339,11,21340
21340,6,21341
21341,22,21342
21342,16,21343
21343,15,21344
21344,23,21345
21345,11,21346
21346,12,21347
21347,28,21348
21348,20,21349
21349,14,21350
21350,23,21351
21351,18,21352
21352,19,21353
21353,18,21354
21354,21,21355
21355,20,21356
21356,48,21357
21357,12,21358
21358,16,21359
21359,25,21360
21360,5,21361
21361,25,21362
21362,22,21363
21363,29,21364
21364,22,21365
21365,24,21366
21366,22,21367
21367,15,21368
21368,18,21369
21369,19,21370
21370,29,21371
21371,26,21372
21372,13,21373
21373,41,21374
21374,26,21375
21375,25,21376
21376,20,21377
21377,21,21378
21378,17,21379
21379,10,21380
21380,32,21381
21381,11,21382
21382,21,21383
21383,37,21384
21384,13,21385
21385,20,21386
21386,11,21387
21387,19,21388
21388,11,21389
